DC1 DC2 DC3 DC4 DC5 DC6 DC7 DC8 DC9 DC10 DC11 DC12 DC13 DC14 DC15 DC16 DC17 DC18 DC19 DC20
HSPC_833 -0.00736219170704123 0.0106835930629581 0.00819504185065512 -0.00871245817486093 -0.0193371521353801 -0.00044875215068073 0.00246848587666361 -0.0330519355082235 -0.0111904487094996 -0.00186546990087209 -0.00713749391814721 0.00304608348434138 -0.0269811462657766 0.0172396230617014 -0.0132524802549746 -0.000871560922297433 -0.0145653010457093 -0.00984890512471491 -0.000741349348038847 0.016101891215914
HSPC_834 -0.0188489896280096 -0.0420687787453082 -0.0265916736298434 0.0299819204198854 0.0028530551318204 -0.00094873275778149 0.00480702751667589 0.0163863598325278 0.00676051472039158 1.99605818745861e-05 0.00473763010960722 -5.8347475696309e-05 -0.0123063173470722 -0.00873846373245824 0.00194940738970483 0.00952225151571856 0.000842011175137956 -0.0216109184920306 -0.0108518627562285 -0.0117839084862559
HSPC_835 -0.0116516746325439 -0.0196131103889052 -0.0199437646511601 0.00956157294245152 -0.0107896121224265 -0.00388155674491996 0.00434947898627975 -0.022695045009072 -0.00592373470410877 -0.00744745268251738 0.00503099210269967 0.0120428088567751 0.02445378628381 -0.0174789244879575 0.0278187629539264 -0.00433818382979788 0.00607142519626049 -0.00911035286296711 -0.013921426087878 0.0167286573251063
HSPC_836 -0.00950283543549039 -0.00927345484169924 -0.00989057074517384 0.00488319143749475 -0.00483752974752786 0.000717579560901905 -0.000827667454059702 -0.0154459115179458 -0.0189204160728868 0.00705691041603487 -0.0146019205110391 0.0148536829128233 0.0122641968108325 0.0172324269870404 0.0331072651472245 -0.0147172120828169 0.0208550012281099 0.00684837716471269 -0.0365777223825739 0.00323556431347779
HSPC_837 -0.00412779938702888 0.0219407389948752 0.0267383967648041 -0.00632513942529733 -0.0258241035953518 -0.0216975049231912 0.00203026409843115 -0.0106605058180676 0.0341858134040693 -0.0122131571940094 0.012608888832473 0.00507524188765906 -0.0411066001355013 0.0148900120244865 0.0193742360139852 0.00846239422982014 0.00991840009173915 0.00020520520035525 0.0105571336812489 -0.00360512444322862
HSPC_838 -0.0156837179151414 -0.0144109471373849 0.00998368497905839 -0.00510836035488345 0.000426432771365116 0.0146576075109006 -0.00292764017272234 -0.0109953115251438 -0.0293312233656497 0.0100543898135692 -0.0343091115025272 0.000764062119482007 0.0100027714534534 -0.000511484581615151 0.00736476321608688 -0.0104721664304681 -0.0204644762682439 0.010445582353565 0.000966639868589428 0.0182028634953159
HSPC_839 0.00438458208746578 0.0219550754930901 -0.00937799481948227 0.00431190523921293 -0.0346030877900476 -0.0303612028462996 0.00479409355241852 -0.00235816707974135 -0.0259528708227959 0.0247560064031675 -0.00390987945813633 -0.0148814131470839 -0.0135195544353772 0.00356758631758915 0.00077206458426016 -0.0107818006696896 0.00424692982381118 0.00860729320643006 0.00710859481139201 0.00316488205669934
HSPC_840 -0.0118470262127597 -0.000605097219212105 0.021799436429301 -0.0169784002059958 -0.0061609419645788 0.00955837488223178 -0.000515915855451082 -0.0210402043115391 -0.00478680500952021 5.25749803877958e-05 -0.0219240317166313 0.0060288754833 0.00588899151881384 -0.0154375972158437 0.0252348354525646 -0.0104996244933359 0.00558789507745048 0.0299889170586496 0.0290597646139233 -0.0218711423295208
HSPC_841 -0.00580785781932879 0.0166370450891651 0.0270253985319336 -0.00640481026838395 -0.0244575126725126 -0.0196237851037349 0.000630200257576587 -0.00925123053967443 0.0234658151252149 -0.00119721572875974 -0.010023263597279 0.00564026191966427 -0.035702547897436 0.0140222125841311 0.0136796848827307 0.013526253006432 0.0263283000777502 0.00932204026723424 0.00287113049941547 -0.00831050400479993
HSPC_842 -0.0135414995476978 -0.0010590817439103 0.0283776971497845 -0.018357036049265 0.00360833817713578 0.0167761704407554 -0.00367871960227446 -0.00134343779152233 -0.0204095232978509 0.0053412870935796 -0.034494429027724 0.00512249788542876 0.00338226092416639 -0.02012631283534 -0.013546540769434 0.00825864822653052 0.0134418806260267 0.000267500426336288 -0.0471188146954385 0.0149117470479594
HSPC_843 -0.0151769600164306 0.00163179404598405 0.0491014494764223 -0.0267195950107007 0.0121334983275805 0.0167229615251543 -0.001610295873122 0.0149172347441153 0.0141946135280921 0.0115347131779019 0.0182959872264028 -0.0180849827686566 0.00405244996409673 -0.0120934973129389 0.0248461087410505 0.00915550104730136 -0.0173713792132756 0.00791032526053697 0.0208577015104464 0.00822370981232845
HSPC_844 -0.0184561596279088 -0.015793092486393 0.0350626708901388 -0.0180981334801655 0.0139670814188131 0.0212441897687886 -0.00752775637200468 0.0178000414509623 -0.0137615704730828 0.0548334623797956 -0.0366431238850526 -0.0180415919573825 0.00531498532782613 0.082148026264353 0.0180558648008511 -0.00192990945864899 0.00258533336252402 -0.000743578835469527 -0.0357129698900733 0.0171147739201849
HSPC_845 -0.0145007008980955 -0.00365132809678893 0.0296561435860404 -0.0139647186351184 -0.0023670997316302 0.0103299009052958 -0.00301801015751408 -0.0120810879285622 -0.00916324086181177 0.0114110320982204 -0.0287655455334685 -0.0027238855077544 0.0105636022027282 -0.0131431082745092 0.00181977216938234 -0.00531654589906054 -0.000688700643657159 0.0169637177828978 0.0246485434196101 -0.00680221291520539
HSPC_846 -0.0168933253151574 -0.0169366154053398 0.0129058574660819 -0.00617104946501695 -0.000584791489944072 0.0126688400879866 -0.000212518358034651 -0.015337932366573 -0.0184362224944734 0.00407569066502147 -0.0368939627582153 -0.00109950589466718 0.02575205225344 -0.0160201123428699 -0.00684818037237161 -0.00607914065789108 -0.00230219205237933 0.0309006028862228 0.0278111452763003 0.00470865757415893
HSPC_848 -0.0178333898197724 -0.0424431157853493 -0.033568205482817 0.0354660703150216 0.0017997714679482 -0.00481126098695295 0.00849346850035928 0.0164244388218917 0.0162814865760918 -0.026071750047418 0.0195094177306329 0.0063038156404747 -0.00993287580601339 -0.0388246963599831 0.0251693306931056 0.00147981542466528 -0.00473962328204438 0.00268494520076897 -0.0130278554302141 -0.00176759156023174
HSPC_849 -0.0185536112037867 -0.0375839459104095 -0.0216143028375071 0.024634692548438 -0.0015700862727557 -0.000843046084169274 8.83654051291186e-05 0.00829769833225581 0.00296123637792757 -0.0126463362744073 0.00660260356382119 -0.000275383602896511 -0.00362004101139421 -0.0430395991175626 0.00226484560444795 0.0108968535031152 0.000236550629879432 -0.00239315869051448 0.0054999019054331 0.00896231457497855
HSPC_851 -0.0141558803693908 -0.00361226547580178 0.0319832188251983 -0.0228500318673587 0.00166083700416401 0.0113690755974505 -0.00285474373921087 0.00519172855141868 -0.00851214318514875 0.0150405575112316 -0.0110967242179306 0.00316378307898886 0.00758309663208313 -0.0237105917385562 0.00709775173625384 0.00339249467910626 0.0196891762398402 0.0114450663588966 0.002020824079176 -0.000731123661098544
HSPC_852 -0.0189088898219882 -0.0162029099461099 0.0448838915067494 -0.0261919511155591 0.0219279736624974 0.018173308994712 -0.00243786378629218 0.0303293413225164 0.00831980081439373 0.0592238920977161 0.0210276945009178 -0.015984623607834 0.0249041821706472 0.0265758903600576 0.0349208890363144 0.00496617876140708 0.0177112623469694 0.0271122748051706 0.0404792704599626 -0.00925134176513171
LT-HSC_001 -0.0211325836430377 -0.0398546950963894 -0.00534989537786424 0.0236264809043666 0.0137182629818355 -0.000976852915033212 0.0112849150469619 0.023587698205515 0.012186582255629 0.0200580833438278 -0.00396649534605605 0.00627044679857043 -0.0069710275479644 0.0439602028857875 -0.0235382116817173 -0.0199343133521996 0.00863324388874318 0.0144020180284933 -0.002836797370018 -0.00815019091997453
LT-HSC_002 -0.0139866597687836 -0.0099250590838992 0.00581011948584871 -0.00333467902635094 0.000948843858437364 0.00804852587061099 0.00336631194065614 -0.0227673061223977 -0.0171018794625006 -0.0137938974189759 -0.00431466333663379 0.00514062133097901 0.0173668245850186 -0.0160873542137055 -0.0249338266022584 -0.0180019204271165 -0.0313378850848656 -0.00657962619051832 0.00978616058745683 0.0100952236874248
LT-HSC_003 -0.00496391951585026 0.00040407806248105 -0.018138704752426 -0.00641733862116659 -0.0140514168240072 -0.0121986584545147 0.00329607462331812 -0.0298015551497769 -0.00697281144137941 -0.00559388361668995 0.0305097036735931 -0.00312654471832951 0.0179199065321067 0.0161851016502088 -0.0231453897109518 0.00788354918819156 -0.0076576483182811 -0.0177480327200283 -0.0285523245580779 0.00907088500316938
LT-HSC_004 -0.0171446543095707 -0.0344182603027461 -0.0233846455555129 0.030232354171808 0.000854729433582588 -0.0090651855691151 0.0104328775975227 0.0127452339603105 0.0153832793061727 -0.0123854063034916 0.0259405665976137 0.0043108386141251 -0.0129801160292281 -0.0145945672093636 -0.0225523851286001 -0.00908284644589636 0.00110010750888789 -0.0184363006865322 -0.0190076842513384 -0.000876264574171969
LT-HSC_006 -0.0121192673326626 -0.0104834224004845 0.0215662028509585 -0.00799888045416373 0.0392090942022003 -0.00709711801194733 0.0041426235601888 0.0349181225831391 0.00845890817996732 0.0126225386300894 0.0596513804911135 0.0351252450421737 0.00431840469969936 0.0515056269136374 -0.064528870112013 -0.157859942830423 0.0661279790704897 -0.0388681518068956 0.00409185278056866 -0.0223500589045061
LT-HSC_009 -0.0159663030378745 -0.0336525735279624 -0.0195878811032544 0.0210557778483896 0.00028108024772455 -0.00770189314324214 0.00490021255862278 0.00801900653543287 0.00781168452165917 0.00220396476657759 0.00686091983607548 0.00839138662652984 0.00205991189756062 0.0140408417925234 0.0208240155490375 -0.0117190980436319 -0.00680038200599701 -0.0304183274779768 -0.0167233748625345 0.00330552761506196
LT-HSC_010 0.000908118336723416 0.0271128492406134 0.0208049403242841 0.00181591574923958 -0.0343567727271949 -0.091378769111084 0.0121921969905539 0.0859400848068077 0.0517048333004225 -0.0754399560049102 -0.00179068923953379 0.211535433698128 0.11283574930059 0.124882707049489 -0.105271179052755 0.0263031803841489 -0.115092423260214 0.0648184799384536 0.00541035998185779 -0.0230925529142133
LT-HSC_012 -0.016008347823719 -0.0363108245372935 -0.024436618102315 0.0266306619964361 0.00350739800044077 -0.00710369065722859 0.00968559981694033 0.0154130360776741 0.0132930052670391 -0.0192904137380166 0.0101523901714364 0.0143249004605537 0.00186105721455333 -0.0269065575721635 0.000306342159042581 -0.00590004627154924 0.0112376901781073 -0.000210358025718942 -0.0402515027237157 -0.00755218274241233
LT-HSC_013 -0.018450564690373 -0.035141487953439 -0.0134689123020368 0.0200914503753545 5.12740870528376e-06 2.60272733463307e-05 0.00185849784810407 0.00555455025999327 -0.00268749064823987 0.00344638798250963 -0.0263908037106601 0.00880704665487 0.0113609444743055 -0.0186795949315284 -0.0106199952281114 0.00161530652854154 0.0363186303986788 0.0168652707315256 -0.00641023504290942 0.00587074786913322
LT-HSC_014 -0.0211508497368274 -0.0423094532568672 -0.00843529307607776 0.022752137759368 0.00843232707932481 0.00357160271170507 -4.5685329923972e-05 0.0304605510771548 0.00212878422183737 0.0235249229557995 -0.0176584416814245 -0.0105299249910996 -0.00696580131053978 0.0362865698647876 -0.0135007376527468 -0.0211469886002559 0.0176058318772097 0.0114753499787048 0.0218410203225676 0.0318699569572837
LT-HSC_015 -0.0205995914109773 -0.0389956926616853 -0.00816116243383946 0.0208816140832359 0.00702870605346383 0.00578590109580335 0.00176123577321607 0.00674334581775726 0.00510716768234736 0.0155120132256949 -0.0264596544256164 -0.00557750165800894 -0.00810520148931539 0.0256839933256611 -0.00537257978041715 0.00117359904385377 -0.00767666765700951 0.00372555159092375 0.0381109566071341 -0.00678127586188952
LT-HSC_016 -0.0205079546476936 -0.0440435049050146 -0.0202362861892588 0.0327606357596674 0.00554902532442527 -0.00566017729275685 0.00838665774685505 0.0251270534919801 0.0221327902184802 0.00624426631872265 0.00169098114787665 -0.00323191633081667 -0.0232917449247329 0.0276753626531006 0.0276619230099178 -0.00843999216543324 0.00476718215369102 -0.00416397217636864 0.014161952643209 -0.0231504288211695
LT-HSC_017 -0.018376634631668 -0.0276105975708538 0.000571370480567959 0.00266687179632281 0.00321887700783139 0.00607445686162482 0.00401893682379445 -0.00972524774831875 -0.0122827198279933 0.0117823042597055 -0.0247379421019326 2.91805002149113e-05 0.0176301549057186 0.0147540500440781 -0.0051204107169916 -0.0124264857475346 0.0163185391803652 0.0167724246773011 0.0246560890062382 0.0070537183240822
LT-HSC_018 -0.0186260949706928 -0.0375016134003962 -0.0168297162717441 0.0237756283593654 0.00677617901307432 0.00243483703434638 0.00323449716864238 0.0179358858095155 0.00222609132598251 0.00303111182854177 -0.00574692206990198 -0.00866968386761905 -0.00222194211690234 0.00269903278761972 0.00545197546608668 0.00372359807727037 0.00419240812727074 0.00873995766435059 0.00305941218742848 0.00499469363630874
LT-HSC_020 -0.0133331708840637 0.00462480504935147 0.0535954712679737 -0.0350446647823708 0.0169270336523949 0.0069339835913948 -0.0022414708615638 0.0468641790402582 0.040522515247398 0.00147131221222913 0.073974883338194 0.0101617327241823 -0.0127153812696624 0.0219148767380902 0.0567461304959946 0.0133619598822544 -0.00657480906347145 -0.0429816316875682 -0.0511508591446534 0.0313746144939317
LT-HSC_021 -0.000194663666669197 -0.00700577604133644 -0.0291770793846669 0.0060248169521187 -0.0249769110415431 -0.0287912470417538 0.00512210591414015 -0.00456074271194605 -0.0267697152472239 0.0137186160130462 0.0270186778900604 -0.0120636935297963 0.0449041832567045 -0.0136272188965909 0.0477272214312995 -0.0218845214807997 -0.0209818513220202 -0.049384319152089 0.00195923601786576 0.00267862937160299
LT-HSC_022 -0.00748255211884183 -0.0288601139533421 -0.0310844696856688 0.020891239041967 -0.00982588911986717 -0.0142906801873688 0.00211167903561496 -0.00105372615079003 0.014176905009968 -0.00857263046667243 0.0141811478998257 0.0113430617082227 0.0187208196549511 -0.0188542042748732 0.0653793207097933 -0.0114603277245954 0.0198028010202966 -0.0166497729306787 -0.0156016531987029 -0.000815498311974
LT-HSC_023 -0.0125806684832504 -0.029214274994365 -0.026914963159824 0.0251353823055811 0.00074278979294994 -0.00766317147324776 0.00204401249045941 0.0140212854716544 0.0128408833357243 -0.0152566410009479 0.0157067382643108 0.00632599103460887 -0.00157757380027461 -0.0172254523526968 0.0420870997423185 -0.00724006388676182 -5.63739823545885e-05 -0.0150318497111463 -0.0149248759981194 -0.00864446277228314
LT-HSC_024 0.0578707131452955 -0.0248817184461994 0.0233882175788859 0.0133416308078272 -0.0019749725308031 0.0044057331193415 -0.00106498623329448 -0.00709125936016888 -0.0177938125543768 -0.0247929744278999 0.0139490372101406 -0.000298160644535094 0.00227921297492016 0.0155778892250134 0.00254047318112079 0.0124048890550481 0.0107020803932871 -0.00373317324983958 0.0102926432881574 0.00151644411330592
LT-HSC_026 -0.00401862522525225 0.0102982855008599 0.0280813203999667 -0.0185548358636402 0.00547614293347327 -0.0319650297543709 -0.00656216225044393 0.035049090499657 0.0415444226459861 -0.0396697746736937 0.0297224429395731 0.0657957492977292 0.0319257304745393 0.0275913814312147 0.022444729184063 -0.0218452486124814 -0.0161770689739977 0.00289549920272949 -0.0337025743001453 -0.0315112083714596
LT-HSC_028 -0.0133010106082891 -0.029957258869765 -0.0173056477230064 0.0100975510192991 -0.0075711291933478 -0.00782599221219184 -0.0192174506398294 -0.000407811103114301 0.000399676115876676 0.0163481823464591 -0.0183139309989863 0.000281989264124822 0.0165070781200039 0.0508002290250783 0.0653480726002336 -0.0168163342573895 0.013267373120513 -0.0233917339942155 -0.00800883990474579 -0.00234260867030538
LT-HSC_031 -0.00231312511964052 -0.00592350568301372 -0.0188734518130896 -0.000474238648264137 -0.0195818436001979 -0.0135003794868209 -0.0104417868781949 -0.0389417218943047 0.00302629374037013 -0.0005679734302472 0.00499790507845923 0.0172091949424945 0.0299531744255618 0.0037581242562943 0.021294787869924 -0.00359606659367819 0.0184163582234914 0.00169460109262874 0.000644168289217252 -0.00107577032841625
LT-HSC_032 0.062663096388814 -0.0289560038307459 0.0292182212563108 0.0166666218914215 -0.000269483161513345 0.00665469773464089 -0.00156952175686945 -0.00468889996324359 -0.0240357775535833 -0.0270351435402947 0.0134813718065129 -0.00353131470702373 -0.0026452760937241 0.0121864840354594 -0.00464387754390291 0.0141010251053497 0.00936671909972259 -0.0070530842183463 0.0120493789214163 0.000411123330859168
LT-HSC_033 -0.0143843754502375 -0.0342504877857005 -0.0304059759401879 0.0249306393729021 0.000708933662182103 -0.00948164603745288 -0.00869070815832121 0.00992427995037035 0.00998527472331784 -0.00713498740290085 0.0142463706527032 -0.000172234932737443 0.00454174596358931 0.0104045266178485 0.0490276608926565 -0.0105832963134565 0.00483117351122192 -0.0191004093923165 -0.00509068351999941 0.00682196818840638
LT-HSC_034 -0.00354553273537398 -0.0233647718797724 -0.0302554827434897 0.0148956724358986 -0.00805275521579877 -0.0151547419019274 -0.0136682222209765 -0.00159711802425995 0.0104539772192644 -0.00883627902219116 0.00651454139957986 0.0147399524241115 0.0294388606575803 -0.019890907460342 0.057023275122476 -0.0106873780613046 0.0313002176256673 0.00677645141752382 -0.0315595985662312 0.000438805153888545
LT-HSC_036 -0.0124633212879326 -0.0341629234366836 -0.0368611592528098 0.0145688394812973 -0.0542655338258669 -0.049023771367515 -0.696641841172693 0.0162015677854312 0.0245363355829299 -0.00202229441804921 0.0272997590098313 -0.00412326575711848 -0.0156817181263027 -0.0104238339763464 -0.0326034585849481 0.00123165893383106 -0.0122325078885513 0.000132690871144238 0.0118805870598201 -0.0080517966652793
LT-HSC_039 -0.0168125807620631 -0.0253108476131006 -0.005387961356232 0.00743916150005781 0.000698558768585436 0.000786417547511479 0.0056248011912893 -0.0262750185698707 -0.0101998781573427 -0.00298046025256301 -0.0213972214979784 0.007631675595121 0.021699737062135 -0.0213106609016471 -0.0362675213808966 0.0101962210095301 -0.00585973353586749 -0.00632023958044619 0.0362872633222184 -0.000128511268985349
LT-HSC_040 -0.00497468887865055 0.0322250080358121 0.0267533023587385 0.0385355694891227 0.167161372022583 -0.1512767869694 -0.00540090796406519 -0.05819882616226 -0.00765835836955122 -0.0147579536302434 -0.00651867673947249 -0.0185936095215425 -0.00351463069354323 0.00190801479784929 -0.0117362558696439 0.00292932918183515 0.0135017646038093 0.0226577958549103 -0.0104413281487817 0.0134700091296834
LT-HSC_041 -0.0135045864408591 -0.0286779779381585 -0.0329111114502129 0.0268419010815609 -0.0168519086770872 -0.0174151633526627 0.00815054517678987 -0.0238882284747458 0.0146033883273578 -0.0211979855229182 0.0351159720706562 0.020635700101966 0.0261021319386472 -0.03958847047636 0.0311811046524859 0.00243549859605201 0.00912120119932035 0.00592427476294216 -0.00733078312507837 0.0101701231226891
LT-HSC_043 -0.01726316518871 -0.0330829277831206 -0.0105179487240397 0.016292686602144 0.00492847900820673 -0.00539637558253394 0.0035509570171614 0.00162158723629605 0.00674518513190605 -0.00497564215172587 -0.00858400769551006 0.010108097391556 0.00701932486682523 -0.015008169183486 -0.0247857399323212 0.00261738359155087 0.0165423245900063 0.00840530818093382 0.0147418944771661 -0.00129291079013106
LT-HSC_044 0.0280836593251689 0.000299948089916268 -0.0112599424649912 -0.00787827023076335 8.05333611281671e-05 -0.00571666510123673 -0.00186823331618455 0.00291933784456591 0.0105727444332637 0.0036928704454351 -0.0134463903274696 0.0177777274879467 0.0100146034295638 -0.00359734612983935 0.00683339852152051 0.00429275401203734 0.0336283218449489 -0.0120617764609565 -0.0471274824026607 0.00330987123470864
LT-HSC_045 0.00700221988587551 0.0303284759362049 0.00803996401647515 0.0165659350443786 -0.0252521856449922 -0.0550625774646271 0.00794493769726366 0.0349412644390938 0.0455989333186494 -0.0444669250672992 -0.00109449763431604 0.12699121521213 0.0765966059305883 0.0699460814382381 -0.0653676983763325 0.0183469528874633 -0.0739493180264355 0.0523210213081904 0.0173845227943022 -0.0190986188174863
LT-HSC_046 -0.0192959498574367 -0.0371270611999864 -0.0114395842948282 0.0188620969746079 0.00939071194803578 0.00710342335957221 -0.000758516662842406 0.019451115786112 -0.00515047261990341 0.000641011772513259 -0.016758151582444 -0.00568491233523575 0.00101837634242323 -0.00698796388736935 -0.0318534829087013 0.0109036285755486 0.00552047452357411 0.0231963982930442 0.00226356398527522 0.0224718213500712
LT-HSC_049 -0.0123780100006974 0.00581329835815684 0.0328451658880116 -0.0103783062515059 -0.00441634237589039 -0.00784242679588064 0.000572318204449256 0.0234389678444367 0.0244161887889051 -0.0297485235744064 0.0350225861203582 0.0274080926354849 0.00107690366271043 -0.0152655914742704 0.0371680153555211 -0.00979425177089085 -0.0248624449051424 -0.0102658953457229 -0.0177884575575447 0.019989683314113
LT-HSC_050 -0.0143882478742431 -0.0290373107636389 -0.0312661992041316 0.0283967456540366 -0.0161477384655779 -0.0144462787571888 0.00272091377069526 -0.0157095012347411 0.0106890273684255 -0.0209310812255168 0.0307686023078571 0.015348081879113 0.0135826739936208 -0.0325639396065178 0.0367796303126822 -0.00396297488728958 -0.00449910372295452 -0.0111760676905615 -0.0192879562543188 0.0119430983579449
LT-HSC_051 -0.0122415928021964 -0.0183741822926288 -0.0132844963427319 0.0118416194563175 -0.0193906741011448 -0.0163478843479755 0.00116895782430116 -0.0237713208188948 0.0132414864360855 -0.0119379082927459 0.00851893352610449 0.0218011358474863 0.017193227376639 -0.00990053360580333 0.015519550005557 0.000384531450465003 0.0274515962311947 0.0241330343317103 -0.00217499056364881 0.014065896489216
LT-HSC_052 -0.0126011907920874 -0.0267220167260959 -0.0312721979835529 0.0247755692374721 -0.0200771721433319 -0.0167179410208553 0.0110648806941968 -0.03417543501848 0.0200991870278612 -0.0157585081442085 0.0377248885468518 0.02176227123691 0.0220470567442879 -0.0266170169466219 0.0398008280735707 0.0018994981309252 -0.00626874734004372 -0.0198453804528314 0.0093395254760467 -0.000259714807790547
LT-HSC_054 -0.0214822654077198 -0.0412438465981112 -0.00845237554805594 0.0203452010711608 0.00398633940570798 9.30210228309954e-05 -0.00336786075730069 0.0325440325932924 0.00193401473697116 0.0165988602330225 -0.0188472047953467 -0.00337405287596856 0.00691707373080455 0.0231485700027077 0.0245458217154612 0.00526415712570014 0.0156303973642906 0.0375317493316817 -0.0115943611779526 0.0223059914861536
LT-HSC_055 -0.0197560944308619 -0.0462976872415126 -0.0281969512225826 0.038839467455645 0.00243385814981031 -0.00568030992141928 0.00810046661199298 0.0254226875538418 0.0214096229826468 -0.00373172151562072 0.0199376465658809 -0.00328034325019023 -0.0188857699502964 0.0103021859041015 0.0464293794189022 -0.014113968492759 -0.0109042996808655 -0.0227470025709154 0.00818677773820034 0.0111522813170191
LT-HSC_056 0.0127991000854982 0.0266026424881003 0.00649733545726202 0.0118820292150575 -0.0431099389843306 -0.0786372494096893 0.010015664520406 0.0685315935578333 0.0303491483752789 -0.0331849850184337 -0.0191836023850395 0.137822335002422 0.0797726608992695 0.0575156554872239 -0.0680821699448845 0.0167075073504172 -0.0869919764195499 0.033636290457082 0.0311361235638765 -0.019600327801059
LT-HSC_057 -0.0183908009459343 -0.0433839552440494 -0.0334253212661651 0.038363766700675 0.00891922560047482 0.000943922622494173 0.00554758455782673 0.0339221532422024 0.0131476118772189 -0.0319310765428268 0.0225721834316357 -0.00223533889921464 -0.0238940810961596 -0.0472588109376877 -0.0184120550044358 0.0203591003064608 0.00864413933583308 0.0330690366774815 -0.0200470366122555 0.00404148540483733
LT-HSC_058 -0.0199556159418021 -0.0502298429099437 -0.0338863307840545 0.0460432986038484 0.00608342629761392 -0.00959973374284423 0.00440201834346307 0.0487049986902555 0.0278233979787155 -0.0137129451587232 0.0271403953855592 -0.00412454939288276 -0.0282492667479484 -0.0136544041198663 0.0465986445702491 0.00409316325357151 0.00742460262734054 0.0334937744045779 -0.0187015169385457 0.00220384396245839
LT-HSC_060 -0.0201163585008303 -0.0382083276815445 -0.00760909735529687 0.0168152827831733 0.00917060414083761 0.00739937443608622 -0.00380503434575894 0.0337993620744901 -0.011660599067067 0.0139800497330415 -0.0236709550502206 -0.0162729035924457 0.00279266385046344 0.0252239269086533 -0.0179309472998343 0.0110180110562419 0.00397847424296236 0.0284988109193963 -0.0155172871282745 0.0445821168281904
LT-HSC_062 -0.0123102590505411 -0.0130694412607738 0.0109842026694726 0.00144652749833871 0.0422556408895754 -0.0402807711146542 0.00502062732393526 0.0512084138936164 0.0147894934721395 -0.0242623602860265 0.0460023531030479 0.117934748045509 0.0831639283356735 0.0618777256960119 -0.0657168687598374 -0.0813759775668782 -0.0211508094842838 0.0693418174257755 -0.108427518991056 -0.0463425961326363
LT-HSC_063 -0.000524191722261555 -0.00301875853843475 -0.0275845760501801 0.00673497923882544 -0.0359825421676827 -0.0339826727938019 0.00308825685142255 -0.0345249366032493 0.00765033444101759 0.0153436731226073 0.0344880740446043 0.0263147581237516 0.0234249196165045 -0.00919549009336733 -0.0179255022121417 0.0235739762009818 0.0598350067163284 0.00780160304453299 -0.0657582304504672 0.0440557787406046
LT-HSC_064 0.0604580986447645 -0.0275684976470379 0.0284965883768739 0.0173142880664753 -0.00430419374759412 0.00256609612668056 -0.000972097452663219 -0.00200499233854202 -0.0333962361512188 -0.0331393330395584 0.0183423974210699 -0.00301990189237327 0.00455649107141288 0.0183169882050686 0.00229683356597994 0.0233856365374899 0.0265358780636836 -0.00502293092555976 0.0165261875488893 -0.00585294813314491
LT-HSC_065 -0.0214430539462182 -0.0536906103238407 -0.03956244159338 0.047876797737489 0.00336662467858526 -0.0096419123402153 0.00389519216066703 0.0382102461814365 0.0192018458000153 -0.0243940054933854 0.0322866322249268 -0.00414389722755755 -0.0161335731322465 -0.0400552222544511 0.0331662718769414 -0.000236635108184766 -0.0185714809569507 0.00103180116476385 -0.00341223389621441 0.00760923351923562
LT-HSC_066 -0.0169947416923391 -0.0346796923820105 -0.0230947302478552 0.0226290324700211 -0.00922399961886214 -0.00798216165077867 0.0058385254078561 0.00262291956998848 -0.00372281743003259 -0.00857110870602231 0.00248441377368312 0.00599554426979612 0.0167122924884847 -0.0346321635006912 0.0110556638690505 0.00480982852259435 0.00146091660975279 0.00532347665735931 -0.0107572088158959 0.0266293633168516
LT-HSC_068 -0.0189464351399049 -0.0485786565898622 -0.0406707224391748 0.0453490922971829 -0.00270425424408356 -0.0147048231529414 0.00724094644592735 0.0302802351423733 0.024943597412691 -0.0323361119940113 0.0451690926653213 0.0140895378371671 -0.00590425314409797 -0.0543393372513477 0.0358700855984889 0.000744904714920225 -0.0074036709156929 -0.000387923623354387 -0.0278624363487608 0.0104457466713577
LT-HSC_069 -0.0172291138702751 -0.0371933601867727 -0.0243429794487839 0.0249722943404385 -0.00324627761859638 -0.00487285562699505 0.00526252168846429 -0.00148277770379052 0.0065779491151032 -0.00269054486028997 -0.000545513949301985 0.0115246364677983 0.00205517866486824 0.00420241999932892 0.0106448094291341 -0.0231598120378697 0.00422215667787096 -0.0173620230388554 0.0313977423128507 0.00711443907192943
LT-HSC_070 0.010619328774665 0.0275175348216871 0.00618961024129158 0.0100406854215323 -0.0515751720275933 -0.108269360712798 0.0125897811633688 0.12084872439679 -0.00355034748945921 -0.05828411940131 -0.040014713501276 0.195463888325278 0.155728755988994 0.0865870587476679 -0.0736800486853452 0.0220592409829716 -0.12117253292379 0.0647470776258712 0.0473767150442301 -0.0323102715871785
LT-HSC_071 -0.017091774892852 -0.0390722451357063 -0.0247473026542089 0.0318926209750904 0.00204710764620246 -0.00633486962973303 0.00459498126224352 0.0164586657850253 0.0111606400080753 -0.0141593129866923 -0.000342892855888127 0.015081639145698 0.0062634627768 -0.028832751623798 0.0290291890027346 -0.00692959977897668 0.0160443813911514 0.036631099518474 -0.000273802291832867 0.000190549459453741
