0.850,0.290,0.058,0.048,0.244,0.593,0.474,0.839,0.773,0.194,0.831,0.529,0.217,0.141,0.274,0.091,0.175,0.519,0.670,0.142
0.898,0.063,0.038,0.002,0.159,0.341,0.608,0.909,0.877,0.124,0.915,0.187,0.630,0.061,0.044,0.033,0.000,0.719,0.879,0.014
0.861,0.200,0.008,0.070,0.330,0.557,0.499,0.779,0.720,0.285,0.738,0.414,0.337,0.084,0.272,0.207,0.193,0.536,0.672,0.081
0.872,0.053,0.000,0.000,0.165,0.138,0.687,0.901,0.870,0.038,0.895,0.342,0.669,0.005,0.000,0.006,0.001,0.772,0.860,0.012
0.930,0.039,0.017,0.000,0.108,0.379,0.601,0.923,0.877,0.218,0.867,0.340,0.649,0.014,0.212,0.117,0.063,0.821,0.841,0.031
0.884,0.049,0.021,0.000,0.220,0.356,0.572,0.830,0.872,0.053,0.907,0.192,0.619,0.000,0.000,0.065,0.000,0.799,0.816,0.012
0.881,0.034,0.000,0.085,0.181,0.421,0.581,0.899,0.867,0.125,0.843,0.346,0.629,0.004,0.125,0.000,0.100,0.701,0.764,0.000
0.727,0.079,0.029,0.075,0.081,0.063,0.822,0.907,1.000,0.076,0.870,0.131,0.805,0.022,0.015,0.017,0.023,0.834,0.931,0.066
0.903,0.199,0.040,0.024,0.169,0.559,0.590,0.890,0.764,0.216,0.795,0.332,0.459,0.007,0.218,0.134,0.054,0.630,0.805,0.066
0.852,0.027,0.059,0.000,0.208,0.344,0.674,0.846,0.868,0.110,0.875,0.347,0.611,0.039,0.130,0.000,0.023,0.771,0.806,0.061
0.648,0.594,0.224,0.310,0.482,0.728,0.239,0.614,0.561,0.455,0.617,0.588,0.159,0.131,0.545,0.347,0.417,0.405,0.576,0.346
0.860,0.011,0.002,0.117,0.000,0.173,0.679,0.858,0.955,0.000,0.945,0.198,0.726,0.048,0.000,0.000,0.055,0.892,0.887,0.038
0.661,0.561,0.182,0.226,0.478,0.705,0.335,0.616,0.565,0.445,0.574,0.741,0.091,0.253,0.630,0.268,0.416,0.362,0.484,0.398
0.914,0.101,0.002,0.034,0.162,0.266,0.694,0.877,0.782,0.138,0.877,0.119,0.664,0.029,0.101,0.069,0.000,0.726,0.965,0.000
0.871,0.111,0.063,0.051,0.121,0.409,0.645,0.932,0.867,0.096,0.852,0.296,0.569,0.000,0.122,0.083,0.000,0.648,0.794,0.000
0.868,0.167,0.054,0.013,0.238,0.467,0.411,0.890,0.813,0.226,0.827,0.417,0.387,0.041,0.229,0.197,0.021,0.603,0.707,0.083
0.903,0.042,0.000,0.004,0.084,0.172,0.712,0.829,0.776,0.075,0.888,0.238,0.617,0.000,0.092,0.085,0.035,0.761,0.843,0.000
0.785,0.362,0.093,0.136,0.315,0.665,0.471,0.767,0.707,0.298,0.726,0.504,0.257,0.028,0.266,0.162,0.139,0.564,0.657,0.147
0.830,0.117,0.018,0.000,0.216,0.442,0.537,0.897,0.759,0.224,0.766,0.456,0.485,0.077,0.198,0.100,0.091,0.603,0.766,0.068
0.914,0.117,0.005,0.000,0.232,0.461,0.600,0.888,0.802,0.214,0.857,0.398,0.510,0.050,0.242,0.053,0.021,0.754,0.834,0.000
0.864,0.000,0.010,0.000,0.112,0.343,0.546,0.818,0.787,0.139,0.837,0.252,0.588,0.000,0.015,0.046,0.017,0.700,0.718,0.005
0.723,0.000,0.000,0.034,0.079,0.230,0.743,0.945,0.892,0.000,0.843,0.087,0.762,0.000,0.070,0.125,0.142,0.734,0.871,0.045
0.956,0.139,0.000,0.035,0.251,0.469,0.580,0.808,0.805,0.301,0.810,0.429,0.455,0.059,0.223,0.008,0.080,0.609,0.775,0.039
0.840,0.370,0.117,0.005,0.354,0.664,0.344,0.724,0.703,0.358,0.696,0.587,0.309,0.119,0.318,0.279,0.239,0.541,0.685,0.086
0.939,0.015,0.000,0.033,0.120,0.098,0.691,0.892,0.877,0.131,0.873,0.192,0.814,0.056,0.000,0.015,0.000,0.846,0.888,0.000
0.869,0.193,0.000,0.066,0.250,0.498,0.485,0.929,0.783,0.238,0.826,0.483,0.376,0.003,0.237,0.218,0.009,0.622,0.698,0.020
0.866,0.080,0.000,0.000,0.254,0.458,0.539,0.869,0.869,0.124,0.720,0.377,0.384,0.000,0.148,0.090,0.008,0.561,0.720,0.055
0.882,0.108,0.000,0.010,0.287,0.376,0.639,0.801,0.839,0.169,0.884,0.406,0.437,0.000,0.148,0.116,0.065,0.659,0.782,0.039
0.870,0.163,0.046,0.039,0.300,0.426,0.511,0.801,0.778,0.284,0.791,0.376,0.351,0.109,0.323,0.153,0.057,0.637,0.741,0.148
0.868,0.107,0.188,0.051,0.088,0.026,0.837,0.767,0.935,0.051,0.888,0.101,0.862,0.017,0.000,0.000,0.065,0.823,0.855,0.000
0.760,0.000,0.082,0.052,0.009,0.121,0.725,0.908,0.906,0.000,0.889,0.055,0.798,0.005,0.000,0.022,0.000,0.906,0.878,0.015
0.735,0.422,0.099,0.156,0.370,0.683,0.357,0.736,0.598,0.377,0.668,0.493,0.156,0.202,0.501,0.300,0.150,0.549,0.634,0.196
0.858,0.206,0.022,0.016,0.231,0.512,0.536,0.802,0.767,0.245,0.790,0.449,0.403,0.000,0.242,0.220,0.172,0.669,0.677,0.039
0.906,0.000,0.000,0.044,0.068,0.214,0.634,0.827,0.893,0.104,0.884,0.302,0.691,0.045,0.000,0.036,0.002,0.724,0.822,0.036
0.814,0.052,0.054,0.054,0.144,0.329,0.629,0.762,0.803,0.106,0.818,0.306,0.581,0.000,0.178,0.075,0.025,0.812,0.806,0.029
0.842,0.185,0.027,0.137,0.357,0.499,0.462,0.765,0.750,0.204,0.796,0.449,0.319,0.104,0.277,0.170,0.026,0.580,0.762,0.112
0.832,0.109,0.051,0.000,0.180,0.434,0.558,0.964,0.814,0.250,0.827,0.423,0.396,0.000,0.257,0.088,0.124,0.641,0.787,0.033
0.849,0.051,0.025,0.116,0.042,0.215,0.834,0.827,0.964,0.043,0.892,0.128,0.791,0.081,0.071,0.130,0.007,0.826,0.892,0.000
0.901,0.042,0.048,0.000,0.121,0.384,0.640,0.854,0.826,0.164,0.807,0.306,0.479,0.000,0.107,0.121,0.042,0.775,0.751,0.038
0.771,0.326,0.072,0.087,0.223,0.573,0.384,0.811,0.762,0.255,0.739,0.510,0.269,0.016,0.394,0.180,0.186,0.625,0.723,0.190
0.890,0.060,0.000,0.000,0.246,0.263,0.666,0.878,0.812,0.131,0.905,0.304,0.585,0.011,0.071,0.108,0.019,0.774,0.802,0.011
0.721,0.456,0.150,0.287,0.435,0.686,0.303,0.659,0.482,0.471,0.634,0.547,0.160,0.174,0.603,0.302,0.458,0.414,0.475,0.345
0.856,0.019,0.000,0.000,0.122,0.188,0.657,0.814,0.890,0.003,0.843,0.109,0.656,0.000,0.068,0.099,0.000,0.793,0.875,0.000
0.805,0.091,0.042,0.000,0.206,0.413,0.597,0.919,0.888,0.128,0.874,0.391,0.566,0.086,0.099,0.063,0.046,0.776,0.752,0.028
0.819,0.000,0.012,0.075,0.127,0.178,0.803,0.940,0.830,0.000,0.907,0.251,0.751,0.000,0.000,0.000,0.000,0.752,0.848,0.000
0.840,0.032,0.073,0.025,0.113,0.247,0.696,0.933,0.886,0.043,0.936,0.152,0.751,0.060,0.067,0.000,0.000,0.788,0.788,0.006
0.831,0.090,0.041,0.031,0.234,0.318,0.582,0.820,0.842,0.140,0.762,0.276,0.516,0.000,0.067,0.088,0.006,0.701,0.768,0.030
0.843,0.036,0.000,0.000,0.130,0.266,0.615,0.857,0.907,0.123,0.907,0.210,0.736,0.000,0.001,0.068,0.068,0.783,0.787,0.045
0.898,0.240,0.042,0.038,0.339,0.531,0.460,0.809,0.770,0.254,0.825,0.391,0.399,0.096,0.310,0.133,0.060,0.637,0.723,0.047
0.849,0.372,0.126,0.065,0.325,0.558,0.416,0.825,0.738,0.328,0.727,0.497,0.265,0.117,0.420,0.193,0.119,0.607,0.637,0.182
0.954,0.232,0.000,0.048,0.221,0.415,0.583,0.846,0.846,0.189,0.809,0.370,0.507,0.003,0.236,0.130,0.039,0.705,0.853,0.065
0.882,0.017,0.054,0.093,0.045,0.157,0.747,0.825,0.959,0.096,0.865,0.200,0.774,0.000,0.000,0.006,0.016,0.863,0.839,0.061
0.920,0.000,0.017,0.068,0.077,0.291,0.735,0.878,0.865,0.118,0.834,0.215,0.691,0.065,0.038,0.000,0.017,0.747,0.866,0.000
0.877,0.114,0.058,0.000,0.174,0.388,0.603,0.882,0.904,0.138,0.846,0.368,0.613,0.035,0.121,0.070,0.081,0.780,0.865,0.045
0.928,0.000,0.000,0.041,0.115,0.182,0.653,0.847,0.840,0.106,0.873,0.234,0.548,0.003,0.124,0.077,0.012,0.779,0.891,0.000
0.805,0.036,0.018,0.061,0.140,0.188,0.727,0.871,0.949,0.179,0.972,0.169,0.680,0.100,0.078,0.091,0.000,0.817,0.885,0.065
0.979,0.060,0.025,0.000,0.188,0.358,0.593,0.851,0.925,0.064,0.845,0.387,0.643,0.055,0.172,0.122,0.000,0.749,0.844,0.000
0.910,0.081,0.036,0.000,0.243,0.422,0.607,0.823,0.794,0.209,0.868,0.317,0.586,0.000,0.152,0.057,0.053,0.727,0.827,0.106
0.838,0.201,0.013,0.108,0.234,0.536,0.443,0.853,0.843,0.249,0.766,0.386,0.422,0.051,0.287,0.141,0.128,0.611,0.725,0.096
0.824,0.000,0.071,0.000,0.097,0.135,0.784,0.794,0.936,0.073,1.000,0.180,0.802,0.000,0.043,0.017,0.000,0.789,0.847,0.000
0.899,0.098,0.042,0.025,0.157,0.337,0.586,0.818,0.785,0.084,0.918,0.213,0.603,0.043,0.082,0.016,0.029,0.733,0.901,0.107
0.883,0.185,0.004,0.000,0.241,0.427,0.467,0.841,0.752,0.168,0.809,0.372,0.414,0.000,0.227,0.133,0.133,0.607,0.788,0.085
0.888,0.278,0.016,0.098,0.385,0.448,0.405,0.856,0.774,0.270,0.701,0.619,0.354,0.057,0.373,0.129,0.208,0.543,0.733,0.106
0.836,0.309,0.078,0.100,0.354,0.582,0.459,0.807,0.736,0.221,0.723,0.497,0.286,0.105,0.286,0.225,0.220,0.552,0.661,0.090
0.814,0.042,0.054,0.260,0.002,0.033,0.822,0.912,0.904,0.000,0.881,0.039,0.843,0.037,0.024,0.000,0.062,0.916,0.891,0.048
0.821,0.058,0.044,0.070,0.079,0.417,0.593,0.858,0.833,0.197,0.880,0.359,0.575,0.000,0.116,0.039,0.043,0.717,0.801,0.025
0.884,0.191,0.030,0.109,0.218,0.566,0.532,0.848,0.816,0.157,0.765,0.296,0.439,0.116,0.252,0.132,0.104,0.662,0.788,0.091
0.913,0.077,0.000,0.000,0.204,0.393,0.600,0.920,0.810,0.187,0.805,0.327,0.618,0.000,0.158,0.098,0.000,0.800,0.809,0.008
0.853,0.136,0.086,0.083,0.158,0.401,0.634,0.835,0.748,0.186,0.897,0.345,0.473,0.034,0.231,0.087,0.094,0.616,0.768,0.007
0.853,0.000,0.065,0.117,0.084,0.159,0.736,0.901,0.917,0.054,0.853,0.070,0.814,0.000,0.000,0.030,0.077,0.869,0.847,0.000
0.811,0.073,0.000,0.000,0.121,0.283,0.628,0.909,0.838,0.167,0.773,0.269,0.517,0.000,0.176,0.057,0.094,0.707,0.812,0.007
0.866,0.185,0.023,0.000,0.200,0.462,0.471,0.824,0.784,0.289,0.887,0.449,0.356,0.000,0.286,0.068,0.079,0.627,0.732,0.051
0.829,0.307,0.089,0.117,0.322,0.527,0.449,0.795,0.713,0.379,0.760,0.508,0.305,0.151,0.363,0.219,0.205,0.491,0.662,0.141
0.958,0.041,0.000,0.067,0.071,0.310,0.682,0.862,0.881,0.080,0.841,0.312,0.632,0.077,0.000,0.016,0.000,0.709,0.820,0.021
0.880,0.113,0.002,0.047,0.244,0.480,0.530,0.875,0.755,0.261,0.899,0.390,0.520,0.015,0.239,0.098,0.080,0.656,0.817,0.013
0.862,0.122,0.000,0.000,0.098,0.352,0.572,0.795,0.785,0.331,0.942,0.361,0.512,0.013,0.181,0.078,0.062,0.718,0.700,0.033
0.834,0.152,0.000,0.000,0.237,0.486,0.493,0.867,0.842,0.114,0.826,0.344,0.414,0.000,0.217,0.100,0.095,0.695,0.822,0.020
0.889,0.000,0.000,0.048,0.155,0.174,0.655,0.857,0.850,0.107,0.906,0.234,0.753,0.000,0.016,0.000,0.041,0.797,0.850,0.000
0.730,0.084,0.046,0.317,0.139,0.034,0.825,0.867,0.938,0.052,0.902,0.057,0.812,0.123,0.044,0.000,0.108,0.881,0.926,0.000
0.912,0.035,0.000,0.015,0.052,0.220,0.652,0.893,0.826,0.098,0.965,0.186,0.644,0.000,0.125,0.000,0.043,0.775,0.872,0.060
0.847,0.062,0.020,0.000,0.295,0.415,0.568,0.873,0.762,0.215,0.824,0.374,0.440,0.074,0.262,0.271,0.137,0.666,0.721,0.016
0.678,0.477,0.095,0.152,0.475,0.618,0.336,0.829,0.666,0.391,0.728,0.590,0.223,0.160,0.433,0.255,0.252,0.470,0.498,0.180
0.872,0.066,0.000,0.026,0.157,0.369,0.555,0.912,0.904,0.117,0.955,0.352,0.523,0.054,0.056,0.000,0.000,0.666,0.773,0.048
0.878,0.096,0.065,0.129,0.074,0.133,0.876,0.912,0.896,0.129,0.982,0.068,0.770,0.032,0.044,0.000,0.034,0.855,0.953,0.020
0.782,0.000,0.020,0.000,0.103,0.159,0.736,0.949,0.872,0.103,0.936,0.142,0.945,0.000,0.000,0.000,0.032,0.828,0.950,0.000
0.751,0.031,0.000,0.064,0.160,0.183,0.693,0.887,0.877,0.187,0.853,0.273,0.621,0.000,0.047,0.015,0.055,0.730,0.796,0.007
0.798,0.348,0.140,0.044,0.356,0.641,0.450,0.778,0.734,0.291,0.713,0.423,0.207,0.068,0.448,0.210,0.174,0.533,0.601,0.127
0.820,0.151,0.000,0.012,0.233,0.465,0.523,0.835,0.791,0.159,0.808,0.310,0.494,0.031,0.129,0.094,0.077,0.663,0.833,0.099
0.793,0.082,0.032,0.022,0.086,0.337,0.656,0.845,0.845,0.162,0.797,0.274,0.516,0.026,0.191,0.001,0.000,0.715,0.794,0.073
0.887,0.125,0.004,0.000,0.127,0.250,0.685,0.927,0.854,0.064,0.890,0.295,0.567,0.002,0.154,0.098,0.000,0.734,0.783,0.000
0.896,0.000,0.006,0.118,0.073,0.123,0.813,0.897,0.882,0.036,0.840,0.181,0.677,0.013,0.030,0.000,0.000,0.794,0.971,0.000
0.928,0.005,0.011,0.015,0.051,0.149,0.721,0.929,0.874,0.131,0.863,0.201,0.737,0.044,0.069,0.031,0.000,0.734,0.806,0.088
0.874,0.024,0.071,0.012,0.089,0.323,0.647,0.890,0.853,0.178,0.950,0.334,0.667,0.016,0.096,0.116,0.055,0.760,0.831,0.027
0.941,0.142,0.080,0.069,0.284,0.400,0.541,0.895,0.842,0.209,0.757,0.353,0.414,0.000,0.214,0.050,0.043,0.664,0.796,0.000
0.912,0.072,0.000,0.050,0.166,0.416,0.658,0.869,0.802,0.180,0.886,0.302,0.517,0.000,0.196,0.035,0.007,0.659,0.864,0.010
0.899,0.000,0.052,0.099,0.086,0.282,0.659,0.926,0.889,0.119,0.860,0.293,0.556,0.042,0.115,0.060,0.000,0.710,0.771,0.000
0.790,0.351,0.122,0.158,0.396,0.617,0.348,0.744,0.628,0.359,0.675,0.519,0.172,0.100,0.543,0.196,0.247,0.461,0.636,0.195
0.873,0.161,0.021,0.050,0.131,0.565,0.512,0.878,0.821,0.259,0.824,0.416,0.403,0.031,0.198,0.059,0.115,0.680,0.703,0.057
0.934,0.029,0.046,0.033,0.127,0.277,0.648,0.954,0.854,0.098,0.914,0.373,0.660,0.000,0.015,0.000,0.000,0.742,0.809,0.000
0.829,0.000,0.107,0.081,0.009,0.156,0.772,0.884,0.899,0.151,0.936,0.177,0.723,0.000,0.011,0.057,0.000,0.819,0.897,0.135
0.872,0.038,0.000,0.014,0.017,0.199,0.621,0.863,0.931,0.009,0.824,0.209,0.656,0.009,0.045,0.028,0.037,0.784,0.811,0.027
0.841,0.007,0.029,0.030,0.049,0.219,0.716,0.919,0.892,0.066,0.843,0.273,0.652,0.003,0.034,0.043,0.000,0.791,0.922,0.015
0.942,0.057,0.000,0.007,0.115,0.298,0.629,0.904,0.893,0.177,0.910,0.233,0.708,0.007,0.094,0.091,0.023,0.721,0.844,0.000
0.805,0.024,0.000,0.027,0.116,0.301,0.594,0.814,0.822,0.168,0.852,0.309,0.513,0.035,0.106,0.000,0.016,0.739,0.842,0.079
0.862,0.073,0.037,0.048,0.160,0.228,0.637,0.915,0.860,0.149,0.895,0.280,0.706,0.002,0.073,0.041,0.050,0.758,0.865,0.039
0.922,0.000,0.014,0.000,0.115,0.216,0.715,0.827,0.844,0.058,0.884,0.178,0.647,0.000,0.028,0.065,0.000,0.713,0.894,0.000
0.888,0.187,0.011,0.000,0.181,0.512,0.504,0.820,0.827,0.270,0.805,0.486,0.425,0.056,0.257,0.145,0.101,0.602,0.772,0.051
0.830,0.009,0.006,0.041,0.091,0.303,0.713,0.835,0.904,0.015,0.883,0.319,0.621,0.000,0.089,0.070,0.000,0.631,0.831,0.076
1.000,0.132,0.000,0.038,0.152,0.382,0.637,0.910,0.773,0.165,0.837,0.319,0.443,0.100,0.212,0.208,0.000,0.709,0.775,0.005
0.860,0.241,0.083,0.000,0.207,0.499,0.508,0.800,0.683,0.251,0.733,0.437,0.370,0.118,0.274,0.166,0.162,0.597,0.747,0.071
0.880,0.460,0.084,0.025,0.363,0.615,0.389,0.799,0.631,0.353,0.712,0.470,0.208,0.103,0.409,0.210,0.224,0.532,0.596,0.159
0.824,0.304,0.000,0.051,0.245,0.594,0.496,0.835,0.717,0.322,0.778,0.535,0.416,0.036,0.284,0.262,0.070,0.605,0.760,0.007
0.929,0.130,0.056,0.000,0.253,0.387,0.604,0.870,0.764,0.166,0.834,0.356,0.492,0.000,0.272,0.119,0.035,0.659,0.844,0.033
0.879,0.066,0.005,0.115,0.204,0.274,0.648,0.871,0.884,0.079,0.855,0.255,0.712,0.000,0.011,0.000,0.000,0.815,0.847,0.000
0.913,0.000,0.000,0.055,0.093,0.325,0.674,0.965,0.991,0.025,0.859,0.146,0.724,0.000,0.063,0.070,0.006,0.757,0.950,0.033
0.774,0.334,0.106,0.000,0.354,0.503,0.416,0.828,0.753,0.222,0.762,0.527,0.360,0.039,0.371,0.132,0.180,0.685,0.643,0.123
0.864,0.000,0.038,0.007,0.039,0.301,0.624,0.958,0.849,0.079,0.883,0.269,0.706,0.007,0.085,0.112,0.045,0.781,0.848,0.080
0.867,0.071,0.083,0.157,0.008,0.037,0.838,0.802,0.889,0.001,0.942,0.097,0.811,0.067,0.000,0.065,0.025,0.837,0.987,0.000
0.904,0.163,0.071,0.000,0.176,0.348,0.495,0.803,0.767,0.303,0.800,0.392,0.446,0.000,0.214,0.061,0.056,0.660,0.817,0.113
0.842,0.263,0.034,0.142,0.258,0.591,0.428,0.841,0.778,0.281,0.731,0.451,0.341,0.000,0.395,0.126,0.190,0.574,0.694,0.176
0.804,0.218,0.000,0.000,0.206,0.393,0.574,0.861,0.774,0.195,0.789,0.368,0.530,0.075,0.175,0.164,0.046,0.702,0.776,0.050
0.856,0.021,0.009,0.000,0.146,0.338,0.621,0.810,0.986,0.127,0.849,0.251,0.570,0.019,0.152,0.095,0.000,0.715,0.837,0.000
0.808,0.304,0.111,0.042,0.268,0.601,0.413,0.821,0.723,0.248,0.754,0.417,0.262,0.037,0.312,0.190,0.215,0.626,0.673,0.093
0.817,0.266,0.055,0.092,0.295,0.551,0.463,0.802,0.767,0.309,0.795,0.437,0.332,0.081,0.322,0.112,0.108,0.555,0.701,0.079
0.888,0.018,0.000,0.005,0.130,0.179,0.632,0.856,0.923,0.099,0.832,0.252,0.612,0.013,0.039,0.105,0.053,0.779,0.839,0.002
0.795,0.272,0.056,0.091,0.288,0.525,0.422,0.898,0.751,0.291,0.756,0.495,0.256,0.024,0.394,0.187,0.175,0.553,0.706,0.163
0.782,0.335,0.127,0.147,0.375,0.518,0.385,0.752,0.823,0.295,0.727,0.623,0.230,0.066,0.462,0.192,0.276,0.574,0.667,0.128
0.818,0.000,0.059,0.031,0.052,0.105,0.642,0.907,0.897,0.000,0.904,0.069,0.799,0.000,0.074,0.006,0.015,0.775,0.818,0.000
0.843,0.307,0.146,0.076,0.284,0.453,0.422,0.835,0.750,0.241,0.830,0.433,0.363,0.049,0.245,0.111,0.112,0.643,0.769,0.102
0.853,0.000,0.022,0.103,0.063,0.250,0.681,0.908,0.833,0.046,0.939,0.103,0.740,0.016,0.000,0.014,0.000,0.838,0.866,0.000
0.743,0.380,0.076,0.045,0.392,0.693,0.353,0.693,0.799,0.378,0.727,0.553,0.204,0.117,0.434,0.173,0.213,0.492,0.654,0.198
0.927,0.238,0.115,0.000,0.278,0.547,0.512,0.891,0.827,0.271,0.848,0.522,0.302,0.000,0.174,0.145,0.102,0.613,0.811,0.022
0.880,0.177,0.058,0.000,0.181,0.464,0.614,0.864,0.853,0.233,0.791,0.330,0.512,0.077,0.247,0.139,0.038,0.599,0.728,0.075
0.874,0.160,0.029,0.036,0.215,0.518,0.503,0.804,0.810,0.247,0.777,0.477,0.406,0.000,0.219,0.120,0.150,0.579,0.689,0.000
0.865,0.000,0.111,0.000,0.000,0.187,0.700,0.818,0.949,0.074,0.880,0.195,0.700,0.000,0.000,0.000,0.000,0.741,0.888,0.000
0.915,0.016,0.000,0.014,0.130,0.159,0.599,0.807,0.859,0.208,0.849,0.307,0.669,0.007,0.055,0.000,0.000,0.754,0.901,0.112
0.862,0.122,0.000,0.000,0.296,0.330,0.570,0.922,0.917,0.162,0.903,0.324,0.602,0.121,0.087,0.021,0.011,0.705,0.723,0.065
0.898,0.006,0.000,0.045,0.131,0.161,0.782,0.897,0.893,0.137,0.867,0.232,0.647,0.153,0.000,0.057,0.007,0.761,0.861,0.044
0.834,0.192,0.000,0.075,0.261,0.410,0.456,0.888,0.780,0.301,0.862,0.454,0.414,0.038,0.226,0.137,0.112,0.645,0.738,0.123
0.849,0.064,0.110,0.000,0.161,0.343,0.665,0.835,0.898,0.121,0.895,0.268,0.649,0.029,0.095,0.026,0.053,0.802,0.835,0.013
0.914,0.114,0.027,0.024,0.183,0.407,0.512,0.801,0.896,0.268,0.827,0.337,0.546,0.000,0.169,0.111,0.000,0.737,0.904,0.027
0.867,0.000,0.000,0.000,0.068,0.182,0.638,0.865,0.942,0.075,0.962,0.173,0.737,0.000,0.025,0.002,0.000,0.709,0.913,0.000
0.877,0.001,0.129,0.027,0.131,0.215,0.717,0.863,0.786,0.032,0.873,0.107,0.733,0.106,0.000,0.074,0.000,0.862,0.862,0.045
0.885,0.013,0.010,0.013,0.171,0.316,0.614,0.829,0.873,0.120,0.839,0.358,0.538,0.057,0.099,0.097,0.037,0.693,0.837,0.058
0.885,0.113,0.000,0.008,0.148,0.354,0.571,0.875,0.843,0.200,0.879,0.239,0.557,0.075,0.086,0.170,0.100,0.797,0.828,0.009
0.807,0.000,0.093,0.101,0.000,0.207,0.684,0.994,0.873,0.165,0.929,0.116,0.774,0.000,0.033,0.086,0.043,0.829,0.842,0.000
0.807,0.063,0.020,0.112,0.037,0.126,0.843,0.830,0.885,0.041,0.859,0.102,0.786,0.038,0.000,0.000,0.000,0.839,0.838,0.063
0.878,0.204,0.000,0.000,0.182,0.446,0.518,0.923,0.766,0.156,0.828,0.377,0.393,0.000,0.170,0.137,0.136,0.610,0.719,0.076
0.847,0.227,0.044,0.110,0.259,0.589,0.483,0.802,0.723,0.274,0.835,0.495,0.309,0.098,0.295,0.126,0.150,0.595,0.711,0.076
0.798,0.365,0.000,0.120,0.424,0.662,0.406,0.818,0.757,0.330,0.738,0.528,0.303,0.074,0.395,0.203,0.175,0.531,0.577,0.115
0.676,0.282,0.233,0.366,0.000,0.002,0.856,0.751,0.768,0.062,0.830,0.000,0.821,0.114,0.166,0.060,0.198,0.952,0.889,0.021
0.584,0.439,0.324,0.554,0.029,0.034,0.896,0.531,0.533,0.045,0.734,0.077,0.879,0.230,0.377,0.155,0.343,0.897,0.814,0.070
0.699,0.308,0.259,0.428,0.017,0.090,0.920,0.730,0.746,0.000,0.782,0.033,0.971,0.105,0.160,0.052,0.232,0.906,0.953,0.000
0.489,0.446,0.350,0.597,0.057,0.000,0.902,0.505,0.630,0.071,0.766,0.033,0.888,0.190,0.361,0.214,0.293,0.948,0.833,0.005
0.634,0.454,0.315,0.474,0.000,0.000,0.805,0.688,0.695,0.003,0.735,0.000,0.843,0.236,0.195,0.000,0.283,0.914,0.820,0.013
0.411,0.617,0.511,0.710,0.118,0.162,0.909,0.251,0.422,0.037,0.595,0.000,0.900,0.357,0.417,0.234,0.564,0.910,0.767,0.202
0.792,0.179,0.101,0.291,0.000,0.000,0.862,0.803,0.758,0.030,0.862,0.030,0.902,0.048,0.117,0.000,0.103,0.861,0.887,0.000
0.688,0.354,0.212,0.416,0.038,0.104,0.878,0.737,0.718,0.026,0.880,0.000,0.977,0.094,0.099,0.000,0.132,0.857,0.880,0.030
0.758,0.164,0.198,0.233,0.028,0.050,0.785,0.847,0.792,0.000,0.832,0.074,0.905,0.085,0.132,0.049,0.000,0.889,0.874,0.085
0.637,0.236,0.195,0.441,0.003,0.060,0.846,0.685,0.746,0.000,0.721,0.000,0.869,0.091,0.206,0.089,0.155,0.869,0.839,0.010
0.710,0.207,0.147,0.375,0.000,0.000,0.863,0.800,0.775,0.003,0.869,0.026,0.849,0.151,0.031,0.009,0.069,0.869,0.895,0.068
0.751,0.154,0.057,0.259,0.000,0.000,0.862,0.829,0.816,0.000,0.901,0.121,0.898,0.108,0.057,0.011,0.078,0.794,0.890,0.000
0.735,0.139,0.195,0.213,0.000,0.087,0.863,0.830,0.861,0.055,0.884,0.041,0.866,0.057,0.000,0.012,0.062,0.894,0.929,0.084
0.717,0.168,0.159,0.377,0.050,0.059,0.867,0.837,0.782,0.057,0.892,0.000,0.877,0.126,0.000,0.012,0.021,0.834,0.900,0.000
0.762,0.197,0.142,0.236,0.000,0.032,0.879,0.806,0.780,0.000,0.856,0.000,0.826,0.065,0.025,0.027,0.079,0.912,0.870,0.000
0.498,0.528,0.334,0.631,0.049,0.045,0.854,0.558,0.583,0.044,0.781,0.001,0.913,0.263,0.413,0.107,0.291,0.895,0.873,0.142
0.761,0.178,0.000,0.249,0.047,0.070,0.844,0.798,0.908,0.000,0.862,0.071,0.912,0.098,0.042,0.005,0.092,0.930,0.850,0.000
0.715,0.208,0.255,0.371,0.082,0.056,0.841,0.722,0.798,0.125,0.814,0.065,0.875,0.162,0.110,0.090,0.142,0.935,0.899,0.107
0.583,0.394,0.287,0.505,0.000,0.004,0.857,0.747,0.779,0.000,0.773,0.058,0.856,0.185,0.205,0.018,0.211,0.835,0.841,0.000
0.471,0.497,0.407,0.621,0.034,0.031,0.915,0.390,0.604,0.061,0.686,0.000,0.914,0.263,0.384,0.106,0.379,0.947,0.797,0.048
0.629,0.548,0.327,0.615,0.033,0.054,0.873,0.533,0.636,0.008,0.782,0.000,0.837,0.184,0.237,0.109,0.297,0.896,0.884,0.081
0.629,0.463,0.324,0.513,0.034,0.000,0.942,0.585,0.591,0.053,0.701,0.002,0.919,0.243,0.292,0.105,0.308,1.000,0.809,0.091
0.531,0.573,0.380,0.614,0.000,0.027,0.946,0.584,0.622,0.075,0.693,0.000,0.946,0.219,0.278,0.116,0.309,0.861,0.757,0.044
0.558,0.484,0.383,0.542,0.073,0.008,0.992,0.467,0.564,0.036,0.751,0.000,0.900,0.327,0.310,0.103,0.443,0.953,0.805,0.174
0.678,0.316,0.266,0.463,0.050,0.018,0.894,0.765,0.744,0.012,0.836,0.000,0.902,0.098,0.269,0.000,0.232,0.910,0.819,0.046
