0.670,0.854,0.166,0.109,0.938,0.767,0.687,0.819,0.893,0.081,0.042,0.348,0.465,0.274,0.214,0.705,0.543,0.330,0.069,0.764
0.517,0.555,0.264,0.000,0.790,0.593,0.620,0.578,0.731,0.444,0.648,0.067,0.875,0.729,0.000,0.000,0.210,0.832,0.000,0.877
0.567,0.644,0.277,0.000,0.818,0.702,0.621,0.675,0.784,0.317,0.360,0.081,0.722,0.700,0.057,0.037,0.357,0.690,0.000,0.865
0.423,0.457,0.430,0.224,0.649,0.553,0.513,0.405,0.674,0.589,0.820,0.000,0.840,0.986,0.000,0.057,0.065,0.913,0.226,0.848
0.491,0.553,0.220,0.061,0.887,0.723,0.613,0.581,0.751,0.395,0.488,0.057,0.763,0.747,0.058,0.000,0.202,0.838,0.111,0.873
0.485,0.469,0.417,0.004,0.775,0.726,0.630,0.510,0.742,0.415,0.774,0.046,0.853,0.761,0.000,0.048,0.165,0.829,0.000,0.956
0.478,0.603,0.230,0.027,0.843,0.651,0.652,0.597,0.665,0.410,0.544,0.064,0.864,0.784,0.000,0.016,0.126,0.877,0.046,0.881
0.652,0.723,0.213,0.014,0.770,0.702,0.714,0.696,0.760,0.310,0.246,0.194,0.680,0.620,0.202,0.115,0.374,0.794,0.003,0.867
0.582,0.706,0.215,0.000,0.883,0.777,0.578,0.685,0.819,0.447,0.316,0.154,0.724,0.595,0.131,0.057,0.175,0.821,0.006,0.811
0.728,0.650,0.261,0.090,0.892,0.743,0.709,0.788,0.812,0.323,0.163,0.150,0.730,0.535,0.015,0.100,0.288,0.568,0.000,0.818
0.701,0.761,0.160,0.029,0.887,0.744,0.609,0.710,0.752,0.390,0.269,0.148,0.704,0.582,0.101,0.154,0.396,0.801,0.000,0.847
0.570,0.596,0.353,0.000,0.915,0.716,0.600,0.543,0.696,0.491,0.692,0.114,0.821,0.789,0.037,0.003,0.139,0.808,0.040,0.937
0.602,0.673,0.270,0.078,0.816,0.798,0.699,0.637,0.798,0.458,0.275,0.070,0.742,0.626,0.014,0.112,0.291,0.733,0.024,0.853
0.635,0.709,0.217,0.041,0.784,0.721,0.646,0.600,0.857,0.327,0.453,0.189,0.837,0.660,0.108,0.000,0.183,0.846,0.039,0.827
0.524,0.636,0.295,0.000,0.841,0.704,0.667,0.670,0.802,0.413,0.489,0.172,0.786,0.724,0.002,0.000,0.251,0.790,0.000,0.955
0.598,0.643,0.252,0.000,0.833,0.674,0.604,0.610,0.755,0.384,0.469,0.161,0.781,0.747,0.000,0.040,0.267,0.810,0.000,0.839
0.705,0.694,0.174,0.000,0.805,0.668,0.723,0.723,0.833,0.349,0.154,0.157,0.681,0.485,0.146,0.300,0.325,0.643,0.035,0.794
0.641,0.635,0.309,0.019,0.870,0.682,0.622,0.559,0.686,0.369,0.486,0.128,0.746,0.659,0.000,0.125,0.246,0.748,0.016,0.846
0.408,0.509,0.476,0.136,0.809,0.448,0.547,0.470,0.728,0.541,0.804,0.068,0.942,0.859,0.000,0.034,0.051,0.804,0.000,0.912
0.521,0.715,0.239,0.007,0.975,0.657,0.711,0.743,0.752,0.295,0.430,0.029,0.740,0.658,0.012,0.168,0.308,0.855,0.031,0.904
0.520,0.402,0.518,0.318,0.806,0.531,0.590,0.347,0.652,0.446,0.877,0.000,0.844,0.928,0.106,0.075,0.000,0.873,0.070,0.891
0.626,0.627,0.236,0.000,0.878,0.700,0.763,0.708,0.739,0.418,0.257,0.060,0.751,0.608,0.050,0.136,0.233,0.674,0.000,0.866
0.645,0.579,0.138,0.000,0.825,0.682,0.695,0.727,0.869,0.320,0.318,0.110,0.743,0.576,0.032,0.105,0.422,0.721,0.000,0.845
0.550,0.709,0.125,0.000,0.911,0.740,0.682,0.741,0.772,0.349,0.209,0.171,0.710,0.440,0.147,0.290,0.441,0.583,0.048,0.867
0.591,0.634,0.262,0.000,0.935,0.722,0.620,0.662,0.785,0.347,0.511,0.089,0.831,0.681,0.000,0.028,0.259,0.850,0.000,0.883
0.544,0.550,0.337,0.117,0.860,0.567,0.573,0.585,0.685,0.453,0.754,0.050,0.858,0.780,0.022,0.073,0.066,0.717,0.037,0.904
0.589,0.596,0.248,0.000,0.867,0.766,0.715,0.750,0.913,0.337,0.177,0.149,0.754,0.549,0.029,0.168,0.366,0.734,0.000,0.721
0.565,0.627,0.270,0.000,0.847,0.687,0.702,0.649,0.734,0.362,0.259,0.254,0.695,0.561,0.082,0.096,0.477,0.767,0.000,0.811
0.733,0.731,0.161,0.003,0.863,0.776,0.724,0.731,0.856,0.297,0.132,0.317,0.582,0.413,0.120,0.336,0.458,0.601,0.109,0.767
0.749,0.824,0.140,0.000,0.918,0.756,0.711,0.822,0.779,0.221,0.056,0.238,0.576,0.518,0.274,0.399,0.543,0.451,0.015,0.744
0.560,0.602,0.279,0.052,0.708,0.666,0.612,0.484,0.723,0.397,0.672,0.121,0.863,0.709,0.037,0.003,0.265,0.876,0.041,0.905
0.559,0.675,0.283,0.067,0.857,0.726,0.612,0.634,0.763,0.416,0.437,0.009,0.766,0.698,0.000,0.018,0.267,0.833,0.062,0.825
0.471,0.514,0.338,0.015,0.854,0.629,0.618,0.565,0.739,0.391,0.645,0.040,0.892,0.752,0.003,0.000,0.251,0.913,0.080,0.882
0.506,0.566,0.293,0.010,0.862,0.628,0.660,0.553,0.764,0.402,0.581,0.063,0.789,0.718,0.000,0.109,0.182,0.794,0.015,0.899
0.500,0.548,0.223,0.109,0.839,0.688,0.641,0.505,0.779,0.395,0.725,0.000,0.841,0.739,0.000,0.000,0.166,0.788,0.096,0.896
0.609,0.707,0.238,0.058,0.826,0.666,0.591,0.618,0.752,0.378,0.440,0.083,0.770,0.678,0.104,0.059,0.225,0.838,0.000,0.874
0.576,0.648,0.292,0.000,0.854,0.616,0.689,0.635,0.683,0.435,0.659,0.086,0.773,0.736,0.000,0.000,0.213,0.778,0.031,0.969
0.343,0.404,0.518,0.425,0.693,0.546,0.528,0.333,0.631,0.470,0.754,0.086,0.878,0.912,0.030,0.186,0.000,0.848,0.131,0.797
0.687,0.728,0.081,0.000,0.859,0.779,0.725,0.875,0.825,0.259,0.138,0.263,0.639,0.470,0.014,0.245,0.424,0.571,0.071,0.769
0.581,0.657,0.266,0.043,0.842,0.690,0.696,0.684,0.889,0.283,0.260,0.142,0.672,0.533,0.028,0.119,0.449,0.625,0.016,0.906
0.466,0.418,0.369,0.115,0.807,0.586,0.637,0.513,0.693,0.525,0.788,0.001,0.896,0.818,0.000,0.064,0.076,0.916,0.074,0.954
0.550,0.582,0.282,0.010,0.878,0.631,0.631,0.603,0.803,0.459,0.626,0.128,0.746,0.783,0.001,0.038,0.144,0.903,0.000,0.858
0.583,0.689,0.325,0.000,0.857,0.722,0.696,0.638,0.764,0.301,0.496,0.136,0.734,0.696,0.076,0.068,0.273,0.804,0.000,0.917
0.625,0.653,0.348,0.000,0.907,0.710,0.673,0.617,0.733,0.308,0.500,0.097,0.745,0.641,0.108,0.081,0.147,0.768,0.036,0.852
0.588,0.603,0.197,0.000,0.857,0.771,0.709,0.676,0.783,0.311,0.269,0.150,0.702,0.653,0.064,0.245,0.278,0.653,0.000,0.832
0.695,0.776,0.127,0.000,0.891,0.812,0.653,0.729,0.902,0.271,0.145,0.218,0.509,0.406,0.196,0.391,0.506,0.576,0.059,0.794
0.590,0.659,0.307,0.035,0.762,0.682,0.614,0.634,0.722,0.399,0.492,0.112,0.801,0.658,0.016,0.000,0.255,0.749,0.031,0.912
0.577,0.733,0.189,0.024,0.944,0.699,0.688,0.631,0.681,0.319,0.334,0.131,0.686,0.613,0.067,0.127,0.312,0.688,0.071,0.875
0.676,0.626,0.280,0.053,0.871,0.630,0.657,0.686,0.767,0.286,0.359,0.175,0.803,0.705,0.095,0.135,0.264,0.693,0.019,0.872
0.639,0.678,0.178,0.000,0.901,0.738,0.625,0.719,0.800,0.422,0.305,0.171,0.770,0.544,0.043,0.178,0.330,0.740,0.000,0.860
0.682,0.744,0.194,0.000,0.867,0.603,0.719,0.772,0.712,0.349,0.231,0.214,0.648,0.529,0.052,0.236,0.357,0.664,0.015,0.808
0.406,0.514,0.446,0.196,0.832,0.645,0.575,0.465,0.661,0.535,0.820,0.000,0.841,0.811,0.082,0.000,0.083,0.951,0.041,0.863
0.684,0.704,0.177,0.034,0.961,0.714,0.793,0.846,0.793,0.276,0.191,0.169,0.610,0.534,0.057,0.221,0.490,0.582,0.033,0.817
0.471,0.518,0.281,0.084,0.930,0.615,0.614,0.633,0.720,0.380,0.640,0.058,0.907,0.755,0.022,0.000,0.096,0.852,0.138,0.879
0.464,0.494,0.242,0.139,0.856,0.558,0.594,0.513,0.740,0.430,0.859,0.038,0.888,0.800,0.000,0.028,0.070,0.844,0.199,0.851
0.532,0.455,0.386,0.262,0.731,0.552,0.531,0.359,0.676,0.533,0.738,0.000,0.851,0.879,0.066,0.000,0.006,0.927,0.084,0.981
0.717,0.709,0.156,0.021,0.854,0.805,0.755,0.774,0.881,0.256,0.112,0.305,0.586,0.475,0.118,0.377,0.456,0.579,0.061,0.743
0.549,0.575,0.218,0.000,0.785,0.713,0.588,0.628,0.732,0.345,0.403,0.056,0.763,0.680,0.003,0.025,0.214,0.716,0.059,0.903
0.522,0.660,0.373,0.106,0.839,0.660,0.696,0.655,0.768,0.357,0.638,0.042,0.891,0.744,0.028,0.000,0.216,0.889,0.069,0.879
0.642,0.523,0.374,0.061,0.856,0.637,0.586,0.583,0.763,0.447,0.665,0.000,0.828,0.810,0.000,0.031,0.299,0.821,0.068,0.942
0.565,0.500,0.296,0.015,0.801,0.591,0.553,0.528,0.795,0.419,0.757,0.008,0.897,0.758,0.003,0.045,0.194,0.811,0.016,0.903
0.621,0.727,0.330,0.000,0.858,0.675,0.693,0.786,0.779,0.320,0.197,0.290,0.661,0.532,0.107,0.326,0.356,0.588,0.000,0.869
0.542,0.524,0.256,0.052,0.817,0.598,0.626,0.554,0.820,0.532,0.690,0.062,0.870,0.807,0.079,0.060,0.208,0.859,0.058,0.890
0.497,0.728,0.241,0.015,0.899,0.667,0.660,0.622,0.747,0.399,0.349,0.080,0.796,0.654,0.000,0.068,0.291,0.801,0.071,0.837
0.625,0.841,0.306,0.024,0.788,0.711,0.694,0.827,0.782,0.268,0.070,0.175,0.614,0.444,0.018,0.318,0.356,0.661,0.003,0.739
0.634,0.632,0.226,0.057,0.969,0.719,0.680,0.747,0.787,0.341,0.296,0.216,0.766,0.497,0.061,0.135,0.298,0.669,0.000,0.843
0.723,0.756,0.149,0.000,0.857,0.650,0.734,0.801,0.792,0.251,0.187,0.240,0.638,0.426,0.093,0.206,0.426,0.589,0.067,0.864
0.592,0.628,0.317,0.000,0.845,0.702,0.717,0.584,0.827,0.454,0.507,0.121,0.835,0.670,0.000,0.023,0.309,0.760,0.016,0.893
0.632,0.638,0.284,0.043,0.838,0.777,0.617,0.717,0.682,0.284,0.459,0.078,0.751,0.694,0.000,0.027,0.233,0.676,0.068,0.862
0.629,0.750,0.249,0.009,0.845,0.678,0.750,0.658,0.814,0.302,0.235,0.182,0.647,0.484,0.108,0.237,0.460,0.699,0.103,0.888
0.562,0.566,0.284,0.045,0.873,0.656,0.613,0.566,0.669,0.362,0.644,0.074,0.852,0.714,0.000,0.030,0.273,0.899,0.071,0.919
0.496,0.610,0.238,0.022,0.909,0.741,0.715,0.646,0.799,0.393,0.445,0.057,0.801,0.672,0.000,0.083,0.183,0.751,0.046,0.924
0.481,0.533,0.370,0.030,0.839,0.677,0.718,0.533,0.711,0.431,0.684,0.088,0.851,0.824,0.020,0.027,0.189,0.823,0.000,0.992
0.490,0.501,0.375,0.135,0.774,0.536,0.580,0.423,0.644,0.456,0.816,0.069,0.929,0.917,0.000,0.098,0.121,0.911,0.099,0.872
0.674,0.692,0.239,0.000,0.902,0.768,0.648,0.786,0.729,0.383,0.239,0.102,0.597,0.446,0.090,0.205,0.347,0.668,0.022,0.838
0.528,0.740,0.185,0.012,0.846,0.645,0.729,0.797,0.740,0.370,0.209,0.250,0.699,0.430,0.065,0.231,0.288,0.771,0.000,0.860
0.558,0.559,0.352,0.034,0.869,0.634,0.650,0.587,0.749,0.472,0.648,0.028,0.819,0.750,0.056,0.000,0.252,0.874,0.081,0.881
0.568,0.621,0.317,0.103,0.871,0.714,0.652,0.582,0.703,0.409,0.398,0.116,0.758,0.722,0.000,0.069,0.270,0.822,0.054,0.929
0.624,0.614,0.340,0.096,0.770,0.597,0.648,0.596,0.743,0.438,0.678,0.038,0.781,0.682,0.000,0.072,0.293,0.839,0.033,0.918
0.475,0.493,0.426,0.152,0.694,0.641,0.630,0.433,0.675,0.583,0.918,0.000,0.892,0.771,0.088,0.000,0.137,0.961,0.030,0.827
0.615,0.690,0.127,0.018,0.854,0.608,0.725,0.810,0.861,0.369,0.291,0.016,0.667,0.585,0.028,0.082,0.279,0.681,0.036,0.822
0.704,0.597,0.238,0.051,0.916,0.667,0.638,0.688,0.775,0.410,0.350,0.108,0.810,0.532,0.030,0.000,0.337,0.712,0.000,0.919
0.683,0.700,0.155,0.026,0.786,0.768,0.704,0.836,0.796,0.243,0.087,0.259,0.465,0.362,0.159,0.389,0.494,0.548,0.066,0.819
0.538,0.675,0.257,0.053,0.851,0.723,0.651,0.637,0.719,0.381,0.478,0.073,0.777,0.607,0.006,0.090,0.252,0.854,0.000,0.907
0.612,0.587,0.166,0.035,0.904,0.800,0.665,0.812,0.881,0.362,0.217,0.218,0.748,0.542,0.034,0.071,0.156,0.731,0.039,0.850
0.685,0.551,0.228,0.000,0.780,0.684,0.723,0.557,0.737,0.389,0.537,0.004,0.864,0.591,0.000,0.000,0.216,0.800,0.032,0.774
0.397,0.392,0.348,0.185,0.823,0.576,0.593,0.478,0.632,0.485,0.943,0.000,0.866,0.822,0.000,0.096,0.066,1.000,0.124,0.962
0.523,0.650,0.165,0.035,0.884,0.613,0.655,0.750,0.767,0.324,0.297,0.031,0.730,0.584,0.115,0.152,0.403,0.677,0.003,0.799
0.683,0.673,0.242,0.000,0.937,0.730,0.710,0.730,0.760,0.300,0.263,0.109,0.747,0.582,0.000,0.100,0.300,0.779,0.000,0.863
0.511,0.612,0.284,0.098,0.859,0.656,0.668,0.611,0.746,0.405,0.450,0.124,0.805,0.745,0.077,0.000,0.173,0.848,0.008,0.821
0.655,0.757,0.188,0.000,0.913,0.833,0.720,0.649,0.703,0.334,0.316,0.107,0.743,0.504,0.058,0.069,0.368,0.651,0.018,0.813
0.511,0.577,0.427,0.079,0.743,0.645,0.593,0.510,0.636,0.374,0.719,0.035,0.875,0.741,0.061,0.057,0.104,0.826,0.104,0.960
0.732,0.775,0.197,0.012,0.818,0.771,0.685,0.668,0.783,0.380,0.340,0.122,0.662,0.613,0.128,0.115,0.341,0.689,0.002,0.875
0.622,0.728,0.222,0.017,0.922,0.636,0.678,0.666,0.763,0.381,0.494,0.058,0.823,0.749,0.102,0.042,0.198,0.910,0.015,0.966
0.538,0.550,0.250,0.084,0.849,0.621,0.640,0.643,0.795,0.378,0.643,0.050,0.824,0.716,0.085,0.094,0.089,0.831,0.048,0.925
0.570,0.746,0.107,0.058,0.871,0.695,0.659,0.747,0.749,0.273,0.198,0.189,0.587,0.419,0.077,0.270,0.381,0.713,0.093,0.797
0.308,0.359,0.474,0.316,0.744,0.473,0.556,0.358,0.651,0.589,0.850,0.081,0.907,0.860,0.000,0.133,0.000,0.990,0.052,0.940
0.582,0.712,0.197,0.004,0.868,0.803,0.661,0.656,0.768,0.306,0.176,0.238,0.669,0.579,0.113,0.113,0.383,0.667,0.088,0.802
0.457,0.439,0.386,0.155,0.732,0.554,0.643,0.518,0.682,0.463,0.797,0.011,0.847,0.865,0.000,0.047,0.092,0.909,0.104,0.912
0.604,0.518,0.320,0.011,0.772,0.624,0.613,0.664,0.768,0.415,0.629,0.004,0.827,0.691,0.000,0.064,0.161,0.805,0.002,0.897
0.613,0.703,0.289,0.000,0.933,0.677,0.641,0.668,0.784,0.335,0.244,0.210,0.748,0.611,0.099,0.099,0.354,0.694,0.024,0.811
0.459,0.560,0.314,0.080,0.788,0.602,0.612,0.561,0.729,0.510,0.787,0.057,0.885,0.738,0.000,0.024,0.169,0.820,0.135,0.900
0.469,0.506,0.395,0.123,0.782,0.607,0.632,0.454,0.723,0.477,0.860,0.035,0.841,0.905,0.028,0.000,0.092,0.870,0.075,0.910
0.618,0.614,0.258,0.064,0.867,0.683,0.643,0.622,0.764,0.347,0.466,0.072,0.729,0.604,0.075,0.081,0.266,0.778,0.079,0.844
0.487,0.619,0.247,0.095,0.850,0.726,0.619,0.648,0.775,0.370,0.620,0.108,0.885,0.646,0.005,0.013,0.171,0.819,0.000,0.884
0.429,0.500,0.467,0.095,0.778,0.529,0.649,0.435,0.681,0.554,0.808,0.000,0.905,0.802,0.068,0.026,0.018,0.874,0.077,0.912
0.526,0.610,0.204,0.001,0.866,0.578,0.669,0.542,0.807,0.406,0.497,0.097,0.771,0.698,0.098,0.069,0.240,0.748,0.039,0.853
0.479,0.551,0.175,0.000,0.883,0.697,0.726,0.676,0.757,0.312,0.481,0.081,0.817,0.631,0.059,0.061,0.303,0.837,0.000,0.869
0.592,0.515,0.290,0.064,0.889,0.690,0.734,0.677,0.826,0.435,0.542,0.038,0.770,0.707,0.040,0.087,0.299,0.759,0.035,0.856
0.669,0.778,0.143,0.000,0.852,0.680,0.663,0.815,0.861,0.294,0.102,0.235,0.541,0.452,0.192,0.475,0.378,0.585,0.058,0.784
0.513,0.703,0.329,0.000,0.830,0.674,0.612,0.569,0.694,0.409,0.542,0.082,0.792,0.770,0.011,0.000,0.290,0.781,0.040,0.916
0.492,0.503,0.305,0.030,0.808,0.666,0.677,0.530,0.822,0.397,0.639,0.144,0.806,0.745,0.017,0.067,0.304,0.863,0.070,0.896
0.588,0.652,0.232,0.000,0.873,0.618,0.573,0.620,0.697,0.396,0.448,0.113,0.721,0.631,0.010,0.032,0.218,0.888,0.031,0.896
0.590,0.621,0.335,0.066,0.844,0.593,0.641,0.583,0.696,0.389,0.547,0.017,0.817,0.718,0.065,0.004,0.236,0.803,0.000,0.763
0.552,0.527,0.246,0.059,0.879,0.672,0.624,0.568,0.852,0.400,0.510,0.195,0.824,0.702,0.001,0.000,0.288,0.891,0.032,0.844
0.671,0.793,0.250,0.003,0.897,0.742,0.710,0.820,0.783,0.333,0.136,0.107,0.720,0.474,0.114,0.279,0.433,0.695,0.010,0.832
0.718,0.807,0.090,0.079,0.850,0.719,0.745,0.670,0.777,0.325,0.037,0.261,0.715,0.518,0.134,0.413,0.428,0.531,0.000,0.790
0.622,0.671,0.259,0.006,0.826,0.646,0.742,0.628,0.682,0.247,0.392,0.060,0.702,0.578,0.016,0.110,0.326,0.698,0.000,0.826
0.515,0.527,0.259,0.051,0.791,0.523,0.585,0.455,0.719,0.441,0.804,0.085,0.915,0.854,0.044,0.018,0.099,0.860,0.112,0.971
0.610,0.610,0.277,0.051,0.804,0.779,0.664,0.682,0.836,0.345,0.377,0.144,0.734,0.591,0.052,0.085,0.268,0.776,0.017,0.870
0.634,0.737,0.203,0.092,0.915,0.710,0.760,0.660,0.720,0.345,0.202,0.083,0.706,0.579,0.100,0.133,0.365,0.708,0.078,0.856
0.532,0.581,0.320,0.012,0.832,0.737,0.716,0.730,0.774,0.367,0.514,0.140,0.756,0.726,0.039,0.100,0.268,0.852,0.071,0.927
0.498,0.446,0.324,0.186,0.796,0.559,0.583,0.382,0.683,0.497,0.942,0.052,0.885,0.823,0.000,0.053,0.067,0.864,0.141,0.901
0.359,0.339,0.399,0.211,0.716,0.573,0.545,0.339,0.677,0.454,0.930,0.000,0.846,0.853,0.034,0.057,0.073,0.908,0.205,0.852
0.699,0.618,0.199,0.010,0.906,0.732,0.694,0.807,0.708,0.396,0.199,0.234,0.682,0.554,0.000,0.217,0.371,0.779,0.000,0.853
0.609,0.648,0.224,0.047,0.833,0.696,0.619,0.640,0.813,0.360,0.288,0.172,0.693,0.523,0.006,0.168,0.329,0.821,0.000,0.807
0.536,0.572,0.286,0.057,0.855,0.612,0.642,0.498,0.768,0.402,0.679,0.069,0.865,0.796,0.034,0.000,0.208,0.855,0.143,0.958
0.666,0.664,0.268,0.048,0.887,0.770,0.685,0.710,0.794,0.331,0.292,0.191,0.711,0.563,0.095,0.126,0.372,0.660,0.065,0.810
0.454,0.443,0.287,0.137,0.865,0.636,0.596,0.524,0.641,0.407,0.748,0.000,0.900,0.896,0.000,0.052,0.151,0.833,0.061,0.883
0.520,0.606,0.327,0.020,0.822,0.605,0.626,0.561,0.778,0.426,0.790,0.021,0.886,0.813,0.000,0.036,0.154,0.931,0.000,0.911
0.546,0.648,0.240,0.042,0.824,0.683,0.630,0.579,0.826,0.319,0.502,0.064,0.800,0.698,0.067,0.000,0.236,0.774,0.000,0.787
0.585,0.682,0.263,0.000,0.861,0.697,0.629,0.657,0.788,0.342,0.346,0.157,0.742,0.530,0.000,0.095,0.320,0.694,0.066,0.978
0.541,0.512,0.179,0.108,0.753,0.671,0.676,0.633,0.689,0.335,0.576,0.017,0.849,0.643,0.030,0.062,0.257,0.782,0.064,0.827
0.382,0.583,0.435,0.152,0.812,0.576,0.543,0.429,0.797,0.413,0.783,0.000,0.950,0.816,0.077,0.032,0.113,0.893,0.085,0.938
0.560,0.619,0.150,0.075,0.812,0.712,0.653,0.684,0.737,0.353,0.375,0.121,0.741,0.491,0.053,0.050,0.299,0.738,0.000,0.898
0.604,0.613,0.300,0.000,0.840,0.721,0.664,0.608,0.804,0.390,0.390,0.129,0.815,0.752,0.037,0.086,0.301,0.790,0.000,0.830
0.614,0.598,0.296,0.063,0.777,0.634,0.702,0.536,0.698,0.343,0.589,0.076,0.783,0.685,0.000,0.000,0.239,0.802,0.024,0.910
0.734,0.712,0.167,0.045,0.863,0.708,0.712,0.749,0.811,0.337,0.071,0.196,0.629,0.490,0.145,0.221,0.440,0.651,0.007,0.779
0.595,0.643,0.259,0.057,0.907,0.699,0.592,0.642,0.795,0.426,0.405,0.136,0.805,0.620,0.063,0.000,0.398,0.884,0.094,0.894
0.544,0.738,0.284,0.053,0.899,0.654,0.674,0.710,0.768,0.327,0.227,0.225,0.714,0.621,0.166,0.157,0.244,0.737,0.061,0.734
0.457,0.454,0.393,0.091,0.845,0.703,0.568,0.542,0.762,0.444,0.757,0.135,0.902,0.736,0.001,0.000,0.104,0.809,0.092,0.926
0.530,0.548,0.265,0.100,0.933,0.602,0.580,0.515,0.733,0.438,0.834,0.082,0.903,0.846,0.087,0.058,0.114,0.895,0.009,0.960
0.665,0.736,0.134,0.000,0.897,0.759,0.679,0.698,0.834,0.360,0.199,0.167,0.670,0.422,0.080,0.237,0.344,0.641,0.020,0.854
0.651,0.716,0.231,0.048,0.882,0.693,0.636,0.719,0.815,0.292,0.206,0.165,0.677,0.536,0.020,0.187,0.297,0.723,0.000,0.885
0.589,0.695,0.264,0.028,0.840,0.604,0.659,0.533,0.766,0.441,0.684,0.000,0.826,0.731,0.000,0.027,0.242,0.875,0.018,0.884
0.537,0.614,0.173,0.067,0.882,0.640,0.636,0.666,0.780,0.425,0.477,0.167,0.765,0.691,0.031,0.004,0.233,0.826,0.000,0.841
0.637,0.671,0.155,0.016,0.859,0.826,0.697,0.800,0.796,0.211,0.158,0.112,0.751,0.537,0.169,0.214,0.469,0.698,0.000,0.832
0.599,0.648,0.314,0.047,0.872,0.660,0.721,0.638,0.707,0.441,0.464,0.108,0.701,0.600,0.070,0.024,0.256,0.797,0.011,0.845
0.722,0.707,0.203,0.000,0.954,0.730,0.678,0.722,0.790,0.422,0.287,0.118,0.606,0.607,0.048,0.196,0.239,0.712,0.000,0.742
0.581,0.586,0.226,0.020,0.885,0.697,0.642,0.598,0.750,0.469,0.421,0.062,0.762,0.654,0.024,0.069,0.294,0.814,0.086,0.861
0.402,0.334,0.531,0.441,0.614,0.490,0.461,0.290,0.550,0.573,0.746,0.001,0.845,0.849,0.086,0.236,0.058,0.872,0.181,0.901
0.338,0.267,0.592,0.661,0.433,0.528,0.450,0.139,0.620,0.489,0.656,0.000,0.934,0.855,0.153,0.337,0.109,0.908,0.218,0.802
0.264,0.227,0.515,0.671,0.495,0.401,0.444,0.238,0.629,0.537,0.620,0.095,0.857,0.892,0.193,0.415,0.000,0.880,0.315,0.807
0.291,0.228,0.451,0.561,0.603,0.438,0.485,0.283,0.662,0.551,0.770,0.095,0.908,0.892,0.099,0.191,0.015,0.831,0.136,0.831
0.198,0.241,0.757,0.866,0.376,0.322,0.398,0.047,0.515,0.671,0.407,0.118,0.881,0.792,0.273,0.599,0.006,0.857,0.374,0.711
0.329,0.236,0.550,0.592,0.473,0.533,0.474,0.227,0.500,0.648,0.697,0.000,0.915,0.878,0.095,0.292,0.095,0.865,0.190,0.921
0.371,0.234,0.547,0.734,0.388,0.335,0.455,0.120,0.556,0.675,0.664,0.039,0.841,0.853,0.166,0.478,0.000,0.882,0.312,0.852
0.329,0.352,0.499,0.439,0.593,0.526,0.471,0.294,0.669,0.552,0.717,0.000,0.950,0.922,0.096,0.193,0.000,0.889,0.221,0.795
0.397,0.381,0.541,0.443,0.658,0.472,0.528,0.299,0.564,0.585,0.881,0.106,0.882,0.943,0.127,0.219,0.000,0.844,0.203,0.814
0.230,0.127,0.647,0.854,0.135,0.291,0.361,0.082,0.449,0.645,0.210,0.128,0.874,0.788,0.295,0.754,0.073,0.769,0.410,0.711
0.306,0.292,0.550,0.494,0.554,0.520,0.390,0.232,0.615,0.507,0.762,0.006,0.932,0.837,0.106,0.274,0.055,0.834,0.134,0.889
0.307,0.266,0.524,0.706,0.556,0.384,0.507,0.196,0.683,0.611,0.780,0.000,0.836,0.930,0.047,0.192,0.000,0.852,0.205,0.866
0.141,0.150,0.684,0.849,0.074,0.317,0.226,0.053,0.354,0.743,0.114,0.216,0.745,0.579,0.375,0.873,0.145,0.582,0.615,0.637
0.255,0.177,0.658,0.835,0.200,0.290,0.453,0.058,0.560,0.647,0.290,0.073,0.728,0.790,0.345,0.734,0.003,0.757,0.454,0.722
0.304,0.224,0.585,0.693,0.416,0.358,0.348,0.194,0.636,0.538,0.613,0.137,0.919,0.886,0.065,0.434,0.000,0.847,0.200,0.784
0.333,0.262,0.453,0.424,0.646,0.448,0.510,0.370,0.630,0.513,0.763,0.011,0.905,0.859,0.066,0.141,0.033,0.922,0.160,0.934
0.326,0.360,0.542,0.489,0.550,0.456,0.483,0.225,0.597,0.565,0.723,0.000,0.864,0.925,0.051,0.243,0.000,0.893,0.252,0.872
0.310,0.218,0.643,0.654,0.383,0.374,0.391,0.192,0.542,0.575,0.490,0.080,0.945,0.935,0.157,0.426,0.000,0.901,0.341,0.877
0.270,0.231,0.543,0.836,0.251,0.341,0.367,0.119,0.557,0.617,0.400,0.028,0.844,0.810,0.261,0.567,0.012,0.723,0.390,0.695
0.264,0.101,0.702,0.861,0.235,0.355,0.305,0.098,0.508,0.674,0.140,0.189,0.837,0.774,0.325,0.792,0.000,0.766,0.517,0.694
0.342,0.304,0.547,0.681,0.494,0.414,0.467,0.244,0.517,0.577,0.574,0.010,0.906,0.870,0.154,0.407,0.000,0.784,0.281,0.810
0.276,0.316,0.596,0.520,0.619,0.501,0.542,0.251,0.641,0.509,0.764,0.113,0.987,0.926,0.118,0.220,0.008,0.895,0.168,0.915
0.295,0.268,0.617,0.694,0.378,0.502,0.609,0.181,0.503,0.626,0.514,0.032,0.837,0.878,0.092,0.426,0.026,0.784,0.251,0.850
0.294,0.341,0.610,0.808,0.457,0.504,0.441,0.074,0.547,0.606,0.540,0.150,0.894,0.852,0.265,0.474,0.070,0.885,0.377,0.822
0.243,0.268,0.603,0.713,0.395,0.439,0.531,0.205,0.617,0.611,0.527,0.000,0.928,0.889,0.139,0.407,0.000,0.901,0.275,0.880
